date,weight,calories_actual,protein_actual,carbs_actual,fat_actual,calories_goal,protein_goal,carbs_goal,fat_goal,calories_burnt,calories_delta
09/27/21,251.5,3103.0,332.0,23.0,111.0,2752,275,172,107,2406.0,697.0
09/28/21,253.6,2348.0,266.0,198.0,74.0,2752,275,172,107,2812.0,-464.0
09/28/21,253.6,2348.0,266.0,198.0,74.0,2752,275,172,107,2827.0,-479.0
09/29/21,250.8,2533.0,310.0,176.0,81.0,2752,275,172,107,2604.0,-71.0
09/30/21,252.0,2523.0,264.0,202.0,91.0,2752,275,172,107,2891.0,-368.0
10/01/21,250.5,2523.0,264.0,202.0,91.0,2752,275,172,107,2928.0,-405.0
10/02/21,251.0,2532.0,73.0,223.0,151.0,2752,275,172,107,2700.0,-168.0
10/02/21,251.0,2532.0,73.0,223.0,151.0,2752,275,172,107,2710.0,-178.0
10/02/21,251.0,2532.0,73.0,223.0,151.0,2752,275,172,107,2715.0,-183.0
10/02/21,251.0,2761.0,73.0,223.0,151.0,2752,275,172,107,2701.0,60.0
10/02/21,251.0,2713.0,73.0,223.0,151.0,2752,275,172,107,1251.0,1462.0
10/02/21,251.0,2532.0,73.0,223.0,151.0,2752,275,172,107,2738.0,-206.0
10/02/21,251.0,2532.0,73.0,223.0,151.0,2752,275,172,107,2720.0,-188.0
10/02/21,251.0,2523.0,73.0,223.0,151.0,2752,275,172,107,2710.0,-187.0
10/02/21,251.0,2523.0,73.0,223.0,151.0,2752,275,172,107,2715.0,-192.0
10/02/21,251.0,2523.0,73.0,223.0,151.0,2752,275,172,107,2714.0,-191.0
