0,0,0,0,0,0,09/27/21,251.5,3103.0,332.0,23.0,111.0,2752,275,172,107,2406.0,697.0,,-351.0,-57.0,149.0,-4.0,251.5,3103.0,-351.0,-4.0,23.0,111.0,-57.0,149.0
1,1,1,1,1,1,09/28/21,253.6,2348.0,266.0,198.0,74.0,2752,275,172,107,2812.0,-464.0,2.1,404.0,9.0,-26.0,33.0,252.55,2725.5,26.5,14.5,110.5,92.5,-24.0,61.5
2,2,2,2,2,2,09/28/21,253.6,2348.0,266.0,198.0,74.0,2752,275,172,107,2827.0,-479.0,0.0,404.0,9.0,-26.0,33.0,252.9,2599.6666666666665,152.33333333333334,20.666666666666668,139.66666666666666,86.33333333333333,-13.0,32.333333333333336
3,3,3,3,3,3,09/29/21,250.8,2533.0,310.0,176.0,81.0,2752,275,172,107,2604.0,-71.0,-2.8,219.0,-35.0,-4.0,26.0,252.375,2583.0,169.0,22.0,148.75,85.0,-18.5,23.25
4,4,4,4,4,4,09/30/21,252.0,2523.0,264.0,202.0,91.0,2752,275,172,107,2891.0,-368.0,1.2,229.0,11.0,-30.0,16.0,252.3,2571.0,181.0,20.8,159.4,86.2,-12.6,12.6
5,5,5,5,5,5,10/01/21,250.5,2523.0,264.0,202.0,91.0,2752,275,172,107,2928.0,-405.0,-1.5,229.0,11.0,-30.0,16.0,252.0,2563.0,189.0,20.0,166.5,87.0,-8.666666666666666,5.5
6,6,6,6,6,6,10/02/21,251.0,2532.0,73.0,223.0,151.0,2752,275,172,107,2700.0,-168.0,0.5,220.0,202.0,-51.0,-44.0,251.85714285714286,2558.5714285714284,193.42857142857142,10.857142857142858,174.57142857142858,96.14285714285714,21.428571428571427,-2.5714285714285716
7,7,7,7,7,7,10/02/21,251.0,2532.0,73.0,223.0,151.0,2752,275,172,107,2710.0,-178.0,0.0,220.0,202.0,-51.0,-44.0,251.78571428571428,2477.0,275.0,5.142857142857143,203.14285714285714,101.85714285714286,58.42857142857143,-31.142857142857142
8,8,8,8,8,8,10/02/21,251.0,2532.0,73.0,223.0,151.0,2752,275,172,107,2715.0,-183.0,0.0,220.0,202.0,-51.0,-44.0,251.41428571428574,2503.285714285714,248.71428571428572,-5.857142857142857,206.71428571428572,112.85714285714286,86.0,-34.714285714285715
9,9,9,9,9,9,10/02/21,251.0,2761.0,73.0,223.0,151.0,2752,275,172,107,2701.0,60.0,0.0,-9.0,202.0,-51.0,-44.0,251.04285714285714,2562.285714285714,189.71428571428572,-16.857142857142858,210.28571428571428,123.85714285714286,113.57142857142857,-38.285714285714285
10,10,10,10,10,10,10/02/21,251.0,2713.0,73.0,223.0,151.0,2752,275,172,107,1251.0,1462.0,0.0,39.0,202.0,-51.0,-44.0,251.07142857142858,2588.0,164.0,-26.857142857142858,217.0,133.85714285714286,147.42857142857142,-45.0
11,11,11,11,11,11,10/02/21,251.0,2532.0,73.0,223.0,151.0,2752,275,172,107,2738.0,-206.0,0.0,220.0,202.0,-51.0,-44.0,250.92857142857142,2589.285714285714,162.71428571428572,-35.42857142857143,220.0,142.42857142857142,174.71428571428572,-48.0
